371,0.00332033
372,0.00331967
373,0.00331957
374,0.00332017
375,0.00332107
376,0.00332092
377,0.00332023
378,0.00331961
379,0.00331916
380,0.00331913
381,0.00331971
382,0.00332078
383,0.00332074
384,0.00332006
385,0.00331948
386,0.00331903
387,0.00331912
388,0.00331944
389,0.00332051
390,0.00332056
391,0.00332011
392,0.00331963
393,0.00331923
394,0.00331907
395,0.00331939
396,0.00332042
397,0.00332073
398,0.00332031
399,0.00331977
400,0.00331913
401,0.00331886
402,0.00331907
403,0.00332012
404,0.00332029
405,0.00331973
406,0.0033192
407,0.00331853
408,0.0033183
409,0.00331853
410,0.00331956
411,0.00331977
412,0.00331929
413,0.00331866
414,0.00331798
415,0.00331775
416,0.00331807
417,0.00331882
418,0.00331936
419,0.00331931
420,0.00331876
421,0.00331819
422,0.00331791
423,0.00331802
424,0.00331897
425,0.00331938
426,0.00331929
427,0.00331872
428,0.00331815
429,0.00331779
430,0.00331777
431,0.0033184
432,0.00331903
433,0.00331903
434,0.00331863
435,0.003318
436,0.00331751
437,0.00331749
438,0.00331784
439,0.00331859
440,0.00331847
441,0.003318
442,0.00331741
443,0.00331695
444,0.00331689
445,0.00331733
446,0.00331793
447,0.00331768
448,0.00331698
449,0.00331635
450,0.00331594
451,0.00331588
452,0.00331622
453,0.00331705
454,0.00331691
455,0.00331627
456,0.00331573
457,0.00331532
458,0.00331531
459,0.00331573
460,0.00331654
461,0.00331653
462,0.003316
463,0.00331564
464,0.00331561
465,0.00331546
466,0.00331576
467,0.00331655
468,0.0033166
469,0.00331596
470,0.00331563
471,0.00331558
472,0.0033155
473,0.00331569
474,0.00331639
475,0.00331626
476,0.0033154
477,0.00331497
478,0.00331482
479,0.00331464
480,0.00331471
481,0.00331521
482,0.00331501
483,0.00331412
484,0.00331368
485,0.00331361
486,0.00331348
487,0.0033138
488,0.00331465
489,0.00331459
490,0.00331396
491,0.00331358
492,0.0033136
493,0.00331346
494,0.00331374
495,0.0033146
496,0.00331452
497,0.00331395
498,0.00331363
499,0.00331366
500,0.00331344
501,0.00331369
502,0.00331439
503,0.00331429
504,0.00331375
505,0.00331353
506,0.00331346
507,0.00331323
508,0.00331329
509,0.00331376
510,0.00331357
511,0.00331305
512,0.00331281
513,0.00331263
514,0.00331238
515,0.00331243
516,0.00331286
517,0.00331264
518,0.00331226
519,0.00331201
520,0.00331182
521,0.00331151
522,0.00331157
523,0.00331214
524,0.00331198
525,0.00331176
526,0.00331155
527,0.0033114
528,0.00331112
529,0.00331123
530,0.00331194
531,0.00331191
532,0.00331182
533,0.00331159
534,0.00331143
535,0.003311
536,0.00331109
537,0.00331176
538,0.00331172
539,0.00331181
540,0.00331161
541,0.00331147
542,0.00331107
543,0.00331118
544,0.00331172
545,0.00331172
546,0.00331186
547,0.00331176
548,0.00331159
549,0.00331107
550,0.00331121
551,0.00331174
552,0.00331173
553,0.00331185
554,0.00331166
555,0.00331139
556,0.00331085
557,0.00331093
558,0.00331154
559,0.00331172
560,0.00331181
561,0.00331173
562,0.00331142
563,0.00331091
564,0.00331103
565,0.00331171
566,0.00331197
567,0.00331194
568,0.00331202
569,0.00331149
570,0.00331129
571,0.00331167
572,0.0033122
573,0.00331227
574,0.00331217
575,0.00331214
576,0.00331153
577,0.00331129
578,0.00331163
579,0.00331215
580,0.00331212
581,0.00331192
582,0.00331176
583,0.00331117
584,0.00331094
585,0.00331139
586,0.0033119
587,0.0033119
588,0.00331173
589,0.00331154
590,0.00331105
591,0.00331098
592,0.00331169
593,0.00331185
594,0.00331179
595,0.00331178
596,0.00331154
597,0.003311
598,0.00331099
599,0.00331146
600,0.00331169
601,0.00331168
602,0.00331151
603,0.00331129
604,0.00331075
605,0.00331067
606,0.00331115
607,0.00331136
608,0.00331135
609,0.00331125
610,0.00331099
611,0.00331041
612,0.00331032
613,0.00331081
614,0.00331101
615,0.00331106
616,0.00331096
617,0.00331075
618,0.00331014
619,0.00331007
620,0.0033105
621,0.00331061
622,0.00331063
623,0.00331043
624,0.0033104
625,0.00330976
626,0.00330971
627,0.00331013
628,0.00331017
629,0.00331025
630,0.0033101
631,0.00331005
632,0.00330937
633,0.00330916
634,0.00330943
635,0.00330918
636,0.00330916
637,0.00330887
638,0.00330868
639,0.00330805
640,0.0033081
641,0.00330867
642,0.00330868
643,0.00330888
644,0.00330887
645,0.00330887
646,0.00330815
647,0.00330826
648,0.00330874
649,0.00330888
650,0.00330901
651,0.00330882
652,0.00330871
653,0.0033082
654,0.00330815
655,0.00330872
656,0.00330873
657,0.00330881
658,0.00330872
659,0.00330854
660,0.00330789
661,0.00330788
662,0.00330832
663,0.00330856
664,0.0033085
665,0.00330811
666,0.00330747
667,0.00330718
668,0.0033072
669,0.0033077
670,0.00330768
671,0.00330765
672,0.00330766
673,0.0033072
674,0.00330681
675,0.00330687
676,0.0033071
677,0.00330697
678,0.0033068
679,0.00330666
680,0.00330609
681,0.00330572
682,0.00330602
683,0.00330647
684,0.00330649
685,0.00330633
686,0.00330643
687,0.00330607
688,0.00330574
689,0.00330576
690,0.00330593
691,0.00330568
692,0.00330531
693,0.00330519
694,0.00330465
695,0.00330428
696,0.00330457
697,0.003305
698,0.00330504
699,0.00330506
700,0.00330519
701,0.00330492
702,0.0033047
703,0.00330485
704,0.00330523
705,0.00330525
706,0.00330484
707,0.00330476
708,0.00330425
709,0.00330392
710,0.00330445
711,0.00330468
712,0.00330473
713,0.00330475
714,0.00330481
715,0.00330418
716,0.00330375
717,0.00330421
718,0.00330448
719,0.00330453
720,0.00330425
721,0.00330426
722,0.00330381
723,0.00330346
724,0.00330388
725,0.00330408
726,0.00330391
727,0.00330374
728,0.00330374
729,0.00330318
730,0.00330279
731,0.003303
732,0.00330339
733,0.00330346
734,0.00330329
735,0.00330342
736,0.00330292
737,0.00330245
738,0.00330285
739,0.00330292
740,0.00330264
741,0.00330231
742,0.0033022
743,0.00330165
744,0.00330141
745,0.00330192
746,0.00330202
747,0.00330189
748,0.00330189
749,0.00330201
750,0.00330137
751,0.00330109
752,0.00330154
753,0.00330167
754,0.00330155
755,0.00330131
756,0.0033014
757,0.00330095
758,0.00330077
759,0.00330127
760,0.00330148
761,0.00330137
762,0.00330119
763,0.00330103
764,0.0033004
765,0.00330021
766,0.0033006
767,0.0033008
768,0.00330065
769,0.00330049
770,0.00330063
771,0.00330013
772,0.00329995
773,0.00330052
774,0.00330066
775,0.00330067
776,0.00330049
777,0.00330043
778,0.00329994
779,0.00329985
780,0.00330041
781,0.00330056
782,0.00330047
783,0.00330037
784,0.00330024
785,0.00329966
786,0.00329951
787,0.0032999
788,0.00330005
789,0.00329998
790,0.00329966
791,0.00329944
792,0.00329918
793,0.00329881
794,0.00329943
795,0.00329958
796,0.00329951
797,0.00329906
798,0.00329893
799,0.00329845
800,0.0032983
801,0.00329878
802,0.00329875
803,0.00329855
804,0.00329845
805,0.00329833
806,0.00329764
807,0.00329748
808,0.00329795
809,0.00329824
810,0.00329794
811,0.00329766
812,0.0032974
813,0.00329705
814,0.0032968
815,0.00329744
816,0.00329761
817,0.00329765
818,0.00329728
819,0.00329717
820,0.00329662
821,0.00329661
822,0.00329728
823,0.00329734
824,0.00329728
825,0.00329682
826,0.00329669
827,0.0032959
828,0.00329581
829,0.00329645
830,0.00329656
831,0.0032963
832,0.00329606
833,0.00329576
834,0.00329529
835,0.00329529
836,0.00329597
837,0.00329598
838,0.0032956
839,0.00329538
840,0.00329508
841,0.0032949
842,0.00329499
843,0.00329555
844,0.0032957
845,0.00329539
846,0.00329519
847,0.00329473
848,0.0032945
849,0.0032946
850,0.00329519
851,0.00329537
852,0.00329516
853,0.00329505
854,0.0032946
855,0.00329429
856,0.00329446
857,0.00329508
858,0.0032952
859,0.00329489
860,0.00329464
861,0.00329423
862,0.00329399
863,0.00329383
864,0.00329436
865,0.00329457
866,0.00329436
867,0.00329411
868,0.00329357
869,0.00329341
870,0.00329333
871,0.00329372
872,0.0032939
873,0.00329374
874,0.00329323
875,0.00329291
876,0.00329281
877,0.00329292
878,0.00329338
879,0.00329356
880,0.00329332
881,0.0032929
882,0.00329242
883,0.00329205
884,0.00329241
885,0.00329287
886,0.003293
887,0.00329275
888,0.00329225
889,0.00329163
890,0.00329103
891,0.00329135
892,0.00329184
893,0.00329182
894,0.00329157
895,0.00329093
896,0.00329029
897,0.00328975
898,0.00329018
899,0.00329079
900,0.00329088
901,0.00329067
902,0.00329012
903,0.0032895
904,0.00328914
905,0.00328963
906,0.00329021
907,0.00329033
908,0.00329019
909,0.00328957
910,0.00328903
911,0.00328871
912,0.00328927
913,0.00328998
914,0.00329018
915,0.00329006
916,0.00328947
917,0.00328886
918,0.00328853
919,0.00328923
920,0.00329005
921,0.00328986
922,0.00328962
923,0.00328902
924,0.00328846
925,0.00328834
926,0.00328902
927,0.00328952
928,0.0032895
929,0.0032894
930,0.0032889
931,0.00328829
932,0.0032885
933,0.00328944
934,0.00329
935,0.00328996
936,0.00328979
937,0.00328914
938,0.00328846
939,0.00328889
940,0.0032899
941,0.00329042
942,0.00329032
943,0.00328983
944,0.00328923
945,0.00328853
946,0.00328906
947,0.00329012
948,0.00329064
949,0.00329052
950,0.00329004
951,0.00328921
952,0.00328859
953,0.00328923
954,0.00329023
955,0.00329071
956,0.00329054
957,0.00328986
958,0.00328897
959,0.00328815
960,0.00328935
961,0.00329037
962,0.00329032
963,0.00329032
964,0.00328945
965,0.00328868
966,0.00328829
967,0.00328918
968,0.0032902
969,0.00329029
970,0.00329011
971,0.00328944
972,0.00328827
973,0.00328823
974,0.00328949
975,0.00329032
976,0.00329033
977,0.00328983
978,0.00328912
979,0.00328818
980,0.00328819
981,0.00328961
982,0.00329039
983,0.00329049
984,0.00328982
985,0.00328905
986,0.00328775
987,0.00328799
1,0.000877366
988,0.00328958
2,0.00862424
989,0.00329012
3,0.0124805
990,0.00329043
4,0.019089
991,0.00328953
5,0.0284095
992,0.00328856
6,0.0376426
993,0.00328777
7,0.0457609
994,0.00328824
8,0.0527764
9,0.058482
10,0.0630029
11,0.0664379
12,0.0690186
13,0.0708218
14,0.0720563
15,0.0728038
16,0.0731778
17,0.0732844
18,0.0739895
19,0.0750099
20,0.0759305
21,0.0770905
22,0.0786932
23,0.0806643
24,0.0828431
25,0.0852376
26,0.087926
27,0.0908767
28,0.0939811
29,0.0970955
30,0.0997539
31,0.102166
32,0.104717
33,0.106778
34,0.108448
35,0.110034
36,0.111442
37,0.112667
38,0.113791
39,0.114859
40,0.115831
41,0.11673
42,0.117455
43,0.118158
44,0.119015
45,0.120144
46,0.121493
47,0.123084
48,0.124762
49,0.126525
50,0.128559
51,0.133295
52,0.134792
53,0.134251
54,0.133169
55,0.131689
56,0.129879
57,0.127696
58,0.12531
59,0.122808
60,0.120308
61,0.117943
62,0.11599
63,0.114558
64,0.113546
65,0.112716
66,0.112019
67,0.111332
68,0.110719
69,0.110196
70,0.110054
71,0.110197
72,0.110649
73,0.111553
74,0.112961
75,0.114604
76,0.116423
77,0.118376
78,0.120356
79,0.122489
80,0.124485
81,0.126327
82,0.127938
83,0.129415
84,0.130882
85,0.132424
86,0.134046
87,0.135768
88,0.137405
89,0.139046
90,0.140677
91,0.142291
92,0.144114
93,0.146653
94,0.149399
95,0.15202
96,0.154295
97,0.156255
98,0.158092
99,0.159673
100,0.16109
101,0.162357
102,0.163415
103,0.164611
104,0.16597
105,0.167635
106,0.169324
107,0.170844
108,0.172331
109,0.173698
110,0.175058
111,0.176444
112,0.17784
113,0.17898
114,0.179884
115,0.180744
116,0.181601
117,0.182431
118,0.18314
119,0.183792
120,0.184478
121,0.18508
122,0.185665
123,0.186014
124,0.186273
125,0.186414
126,0.186573
127,0.186758
128,0.186847
129,0.186896
130,0.187035
131,0.187149
132,0.187338
133,0.187366
134,0.187411
135,0.187425
136,0.187517
137,0.187671
138,0.187811
139,0.187942
140,0.188113
141,0.1882
142,0.18837
143,0.188478
144,0.188567
145,0.188683
146,0.188844
147,0.188809
148,0.188765
149,0.188647
150,0.188639
151,0.188615
152,0.188541
153,0.18849
154,0.188438
155,0.188433
156,0.188409
157,0.188341
158,0.188318
159,0.188279
160,0.188324
161,0.188459
162,0.188551
163,0.18873
164,0.188965
165,0.189236
166,0.189607
167,0.189908
168,0.190126
169,0.190373
170,0.190616
171,0.190762
172,0.190888
173,0.190967
174,0.191015
175,0.190971
176,0.190949
177,0.190904
178,0.190782
179,0.19076
180,0.190713
181,0.190524
182,0.190409
183,0.190365
184,0.19039
185,0.190415
186,0.190445
187,0.19045
188,0.190337
189,0.190272
190,0.190235
191,0.190307
192,0.190306
193,0.190396
194,0.190494
195,0.190522
196,0.19058
197,0.190547
198,0.190534
199,0.190498
200,0.190479
201,0.190427
202,0.190361
203,0.190254
204,0.190116
205,0.189979
206,0.18986
207,0.189713
208,0.189508
209,0.189363
210,0.189301
211,0.189256
212,0.189189
213,0.189088
214,0.188982
215,0.188844
216,0.18859
217,0.188394
218,0.188072
219,0.187719
220,0.187212
221,0.186796
222,0.186341
223,0.185876
224,0.185396
225,0.18511
226,0.184832
227,0.184596
228,0.184434
229,0.184251
230,0.184105
231,0.183954
232,0.183835
233,0.183858
234,0.183841
235,0.183875
236,0.183836
237,0.183826
238,0.183702
239,0.183486
240,0.183087
241,0.182668
242,0.18228
243,0.181855
244,0.181523
245,0.181283
246,0.180845
247,0.180628
248,0.180358
249,0.180106
250,0.179872
251,0.179757
252,0.179538
253,0.179428
254,0.179383
255,0.179437
256,0.179572
257,0.179742
258,0.180068
259,0.180342
260,0.180588
261,0.180758
262,0.180948
263,0.181011
264,0.180981
265,0.180987
266,0.18108
267,0.181116
268,0.181143
269,0.181158
270,0.181147
271,0.181109
272,0.181086
273,0.181034
274,0.180902
275,0.180818
276,0.180773
277,0.180641
278,0.180576
279,0.180501
280,0.180437
281,0.180346
282,0.18017
283,0.17991
284,0.179763
285,0.179655
286,0.179622
287,0.179521
288,0.179318
289,0.179058
290,0.178717
291,0.17846
292,0.178234
293,0.17808
294,0.177993
295,0.17786
296,0.177702
297,0.177575
298,0.177486
299,0.177491
300,0.177542
301,0.177553
302,0.177548
303,0.177488
304,0.177481
305,0.177481
306,0.177542
307,0.177571
308,0.177579
309,0.177574
310,0.177547
311,0.1775
312,0.177425
313,0.177204
314,0.176987
315,0.17681
316,0.176592
317,0.176415
318,0.176238
319,0.176134
320,0.175961
321,0.175788
322,0.175551
323,0.175356
324,0.175207
325,0.175073
326,0.174956
327,0.174936
328,0.17487
329,0.174786
330,0.174724
331,0.174611
332,0.174494
333,0.174424
334,0.174356
335,0.174325
336,0.174397
337,0.174439
338,0.17446
339,0.174615
340,0.174836
341,0.175258
342,0.175528
343,0.175755
344,0.176019
345,0.176275
346,0.176469
347,0.176724
348,0.17708
349,0.177347
350,0.177674
351,0.178015
352,0.178153
353,0.178381
354,0.178565
355,0.178646
356,0.178837
357,0.179022
358,0.179166
359,0.179294
360,0.179383
361,0.179438
362,0.179475
363,0.179499
364,0.179489
365,0.179475
366,0.179506
367,0.179469
368,0.179402
369,0.179276
370,0.179249
371,0.179306
372,0.179301
373,0.179276
374,0.179351
375,0.17946
376,0.179572
377,0.179618
378,0.179562
379,0.179551
380,0.179513
381,0.180238
382,0.18077
383,0.181237
384,0.181721
385,0.182066
386,0.182489
387,0.182815
388,0.183089
389,0.183377
390,0.18366
391,0.183935
392,0.18418
393,0.184431
394,0.184702
395,0.184928
396,0.184952
397,0.184896
398,0.185056
399,0.185212
400,0.185308
401,0.185388
402,0.185482
403,0.185455
404,0.185601
405,0.185841
406,0.186086
407,0.18634
408,0.186527
409,0.186625
410,0.186691
411,0.186631
412,0.186604
413,0.186616
414,0.186606
415,0.186616
416,0.186582
417,0.186542
418,0.186575
419,0.186599
420,0.186552
421,0.186476
422,0.186348
423,0.186224
424,0.186094
425,0.186056
426,0.185976
427,0.185938
428,0.185976
429,0.18613
430,0.186222
431,0.1863
432,0.186389
433,0.186595
434,0.186822
435,0.186963
436,0.187045
437,0.187124
438,0.187261
439,0.187472
440,0.187649
441,0.187901
442,0.188213
443,0.188483
444,0.188716
445,0.188861
446,0.189027
447,0.18917
448,0.189267
449,0.189315
450,0.189348
451,0.189425
452,0.189432
453,0.18958
454,0.189846
455,0.18999
456,0.190096
457,0.190148
458,0.190265
459,0.190417
460,0.190528
461,0.190605
462,0.190637
463,0.190649
464,0.19069
465,0.190764
466,0.190792
467,0.190857
468,0.191027
469,0.191222
470,0.191401
471,0.191509
472,0.191547
473,0.191544
474,0.191497
475,0.191438
476,0.191316
477,0.191198
478,0.191124
479,0.191187
480,0.191254
481,0.191292
482,0.191334
483,0.1914
484,0.191459
485,0.191499
486,0.191513
487,0.191459
488,0.191379
489,0.191294
490,0.191235
491,0.191218
492,0.191224
493,0.191208
494,0.19118
495,0.191155
496,0.191169
497,0.191195
498,0.191226
499,0.191261
500,0.191291
501,0.191275
502,0.191213
503,0.191117
504,0.191075
505,0.191069
506,0.191078
507,0.190965
508,0.190889
509,0.190812
510,0.19083
511,0.190782
512,0.190676
513,0.190616
514,0.190587
515,0.190527
516,0.190506
517,0.190483
518,0.190424
519,0.190302
520,0.190236
521,0.190219
522,0.19021
523,0.190157
524,0.190101
525,0.190091
526,0.190132
527,0.190186
528,0.190201
529,0.190201
530,0.19013
531,0.190023
532,0.189917
533,0.189857
534,0.18975
535,0.189603
536,0.189545
537,0.189566
538,0.189574
539,0.189531
540,0.189489
541,0.189425
542,0.189313
543,0.189171
544,0.188961
545,0.188704
546,0.188467
547,0.188249
548,0.188077
549,0.18793
550,0.187789
551,0.1877
552,0.187548
553,0.187393
554,0.187201
555,0.186954
556,0.186696
557,0.186411
558,0.185987
559,0.185617
560,0.185369
561,0.185187
562,0.184982
563,0.184807
564,0.184642
565,0.184536
566,0.184452
567,0.184386
568,0.184241
569,0.184202
570,0.184249
571,0.184229
572,0.184114
573,0.184003
574,0.183849
575,0.18376
576,0.183707
577,0.183688
578,0.183614
579,0.183384
580,0.183155
581,0.183069
582,0.182968
583,0.1829
584,0.182823
585,0.182772
586,0.182719
587,0.182701
588,0.182747
589,0.182799
590,0.182828
591,0.182929
592,0.18311
593,0.183347
594,0.18343
595,0.183469
596,0.183581
597,0.183735
598,0.183887
599,0.183995
600,0.18407
601,0.18411
602,0.18417
603,0.18423
604,0.184291
605,0.184307
606,0.18433
607,0.184397
608,0.184546
609,0.184668
610,0.184709
611,0.185594
612,0.186945
613,0.187246
614,0.186467
615,0.185258
616,0.18357
617,0.18083
618,0.177035
619,0.172267
620,0.167025
621,0.161493
622,0.156056
623,0.15095
624,0.146269
625,0.141836
626,0.137569
627,0.133468
628,0.129555
629,0.125818
630,0.122224
631,0.11871
632,0.115337
633,0.112104
634,0.109041
635,0.106191
636,0.103582
637,0.101549
638,0.100133
639,0.099025
640,0.0982658
641,0.0981525
642,0.0983054
643,0.0995604
644,0.10089
645,0.102497
646,0.104207
647,0.106002
648,0.107894
649,0.109691
650,0.111299
651,0.112836
652,0.114325
653,0.11584
654,0.117198
655,0.118378
656,0.119742
657,0.121425
658,0.123118
659,0.124328
660,0.125021
661,0.125619
662,0.126068
663,0.12645
664,0.13585
665,0.137917
666,0.137081
667,0.134566
668,0.131262
669,0.12761
670,0.123899
671,0.120437
672,0.117225
673,0.114215
674,0.111899
675,0.110678
676,0.110355
677,0.110575
678,0.111077
679,0.111661
680,0.112325
681,0.113093
682,0.114265
683,0.115761
684,0.117387
685,0.119016
686,0.120623
687,0.122158
688,0.124004
689,0.126029
690,0.127879
691,0.129637
692,0.131057
693,0.132231
694,0.133273
695,0.13421
696,0.135044
697,0.135918
698,0.136928
699,0.138159
700,0.139218
701,0.14003
702,0.140634
703,0.141304
704,0.141933
705,0.142805
706,0.143842
707,0.145116
708,0.146756
709,0.148583
710,0.150662
711,0.152846
712,0.154835
713,0.156725
714,0.158603
715,0.160468
716,0.162271
717,0.164013
718,0.165718
719,0.167341
720,0.168874
721,0.170516
722,0.172239
723,0.174074
724,0.175657
725,0.177171
726,0.178529
727,0.179474
728,0.180533
729,0.181847
730,0.183129
731,0.184115
732,0.185062
733,0.185864
734,0.18665
735,0.187385
736,0.188231
737,0.189066
738,0.189963
739,0.190728
740,0.191503
741,0.192259
742,0.192979
743,0.193401
744,0.193812
745,0.194112
746,0.194485
747,0.194911
748,0.195432
749,0.196053
750,0.196555
751,0.196919
752,0.197332
753,0.197782
754,0.198274
755,0.198731
756,0.199133
757,0.199414
758,0.199615
759,0.19985
760,0.200087
761,0.200358
762,0.200646
763,0.200904
764,0.201097
765,0.201276
766,0.201342
767,0.201485
768,0.201584
769,0.201601
770,0.201598
771,0.201595
772,0.201652
773,0.201693
774,0.201777
775,0.201833
776,0.201863
777,0.201867
778,0.201835
779,0.20177
780,0.201655
781,0.201574
782,0.201487
783,0.20131
784,0.201081
785,0.200863
786,0.200637
787,0.200172
788,0.199813
789,0.199411
790,0.199027
791,0.198557
792,0.198123
793,0.197622
794,0.196981
795,0.196609
796,0.196257
797,0.195747
798,0.195264
799,0.194804
800,0.194415
801,0.194088
802,0.193706
803,0.193284
804,0.192859
805,0.192406
806,0.191967
807,0.19157
808,0.191132
809,0.190811
810,0.190482
811,0.190133
812,0.189812
813,0.189436
814,0.189058
815,0.188751
816,0.18852
817,0.188241
818,0.188165
819,0.188172
820,0.188186
821,0.188178
822,0.188209
823,0.188212
824,0.188265
825,0.188333
826,0.188413
827,0.188517
828,0.188606
829,0.188714
830,0.188796
831,0.188849
832,0.188906
833,0.188946
834,0.188876
835,0.18882
836,0.188714
837,0.188642
838,0.188612
839,0.18858
840,0.188591
841,0.188599
842,0.188678
843,0.188781
844,0.188797
845,0.188786
846,0.188702
847,0.188682
848,0.188782
849,0.188834
850,0.188892
851,0.189049
852,0.189169
853,0.189261
854,0.189276
855,0.189283
856,0.189241
857,0.189257
858,0.189236
859,0.189257
860,0.189229
861,0.189316
862,0.189382
863,0.189448
864,0.189529
865,0.189577
866,0.189577
867,0.18954
868,0.189518
869,0.189473
870,0.18949
871,0.189502
872,0.189481
873,0.189316
874,0.189198
875,0.188935
876,0.188669
877,0.18845
878,0.188147
879,0.188075
880,0.188011
881,0.187922
882,0.187849
883,0.187785
884,0.187797
885,0.187664
886,0.187602
887,0.187385
888,0.187466
889,0.187585
890,0.18752
891,0.187527
892,0.187795
893,0.187895
894,0.188252
895,0.188565
896,0.188871
897,0.18907
898,0.189213
899,0.189319
900,0.189493
901,0.189671
902,0.18979
903,0.189845
904,0.189898
905,0.189829
906,0.189848
907,0.189717
908,0.189517
909,0.18922
910,0.188916
911,0.188683
912,0.188626
913,0.18844
914,0.188414
915,0.188262
916,0.188261
917,0.188241
918,0.188225
919,0.188186
920,0.188056
921,0.187969
922,0.187938
923,0.188075
924,0.188215
925,0.188073
926,0.187748
927,0.187643
928,0.187351
929,0.187039
930,0.18679
931,0.18672
932,0.18658
933,0.186491
934,0.186377
935,0.186588
936,0.187024
937,0.187523
938,0.187805
939,0.187979
940,0.188137
941,0.188521
942,0.188551
943,0.188873
944,0.188779
945,0.188667
946,0.188844
947,0.189004
948,0.189178
949,0.189307
950,0.189338
951,0.189219
952,0.189141
953,0.189032
954,0.18893
955,0.188756
956,0.188627
957,0.188449
958,0.188247
959,0.18804
960,0.187844
961,0.187778
962,0.18778
963,0.187677
964,0.187623
965,0.187542
966,0.187473
967,0.187421
968,0.187426
969,0.187402
970,0.187353
971,0.187326
972,0.187271
973,0.187278
974,0.187303
975,0.187307
976,0.187351
977,0.187405
978,0.187417
979,0.18739
980,0.187353
981,0.187261
982,0.187173
983,0.187077
984,0.186938
985,0.18679
986,0.186701
987,0.186691
988,0.186638
989,0.186639
990,0.186662
991,0.186665
992,0.186649
993,0.186722
994,0.186782
995,0.186842
996,0.186852
997,0.186817
998,0.186798
999,0.186835
1000,0.186944
1,0.00132226
2,0.00384759
3,0.00494887
4,0.00496049
5,0.00480428
6,0.00459619
7,0.00426379
8,0.00390418
9,0.00360822
10,0.00340612
11,0.00325782
12,0.00313028
13,0.00302782
14,0.00294567
15,0.00287243
16,0.00283668
17,0.00285476
18,0.00291091
19,0.00294407
20,0.00295072
21,0.00292965
22,0.00290602
23,0.00290528
24,0.00290032
25,0.00287506
26,0.00284842
27,0.00285282
28,0.00286986
29,0.00286377
30,0.00282285
31,0.00278011
32,0.00276751
33,0.00277233
34,0.00280054
35,0.00283261
36,0.00284053
37,0.00282596
38,0.00280127
39,0.00279144
40,0.00281575
41,0.00284545
42,0.00286751
43,0.00288625
44,0.00288547
45,0.00288772
46,0.00288932
47,0.00288449
48,0.00287888
49,0.0028615
50,0.00283424
51,0.00282694
52,0.00284043
53,0.00286198
54,0.0028805
55,0.00287752
56,0.00287933
57,0.00286123
58,0.00283269
59,0.00282135
60,0.00284663
61,0.00287875
62,0.00290075
63,0.00291118
64,0.00295323
65,0.00299206
66,0.00302947
67,0.00306298
68,0.00310152
69,0.003103
70,0.00308387
71,0.00305835
72,0.00303084
73,0.00299931
74,0.00298739
75,0.00299811
76,0.00302074
77,0.00305351
78,0.00310218
79,0.00312021
80,0.00311028
81,0.00307369
82,0.00303917
83,0.00304064
84,0.00306326
85,0.00308745
86,0.00312209
87,0.00314649
88,0.00315437
89,0.00317042
90,0.00320328
91,0.00322739
92,0.0032362
93,0.00324316
94,0.00323712
95,0.00326073
96,0.00331099
97,0.00334763
98,0.00339521
99,0.00348209
100,0.00360734
101,0.0037553
102,0.00389622
103,0.00397945
104,0.00405367
105,0.00413712
106,0.00429741
107,0.00453876
108,0.00475887
109,0.00484741
110,0.00480269
111,0.00472977
112,0.00466976
113,0.00463764
114,0.00461599
115,0.00455471
116,0.00448469
117,0.00448378
118,0.00467821
119,0.00500357
120,0.00528721
121,0.00542357
122,0.00541619
123,0.00526664
124,0.00506349
125,0.00486704
126,0.00473692
127,0.00466322
128,0.00461385
129,0.00461077
130,0.00462605
131,0.00466234
132,0.00469782
133,0.00470878
134,0.0047058
135,0.0047263
136,0.00472811
137,0.00470523
138,0.00466732
139,0.00464211
140,0.0046402
141,0.0046543
142,0.00469022
143,0.00475282
144,0.00484008
145,0.0049118
146,0.00493931
147,0.00494545
148,0.00493877
149,0.00490615
150,0.00486277
151,0.00484715
152,0.00482359
153,0.00479433
154,0.00475036
155,0.00471529
156,0.0047008
157,0.00470246
158,0.00473016
159,0.00476946
160,0.0048438
161,0.00501028
162,0.00520798
163,0.00538617
164,0.00554549
165,0.00567913
166,0.005751
167,0.00577952
168,0.0057808
169,0.00572925
170,0.00565324
171,0.0055619
172,0.00546783
173,0.00537747
174,0.00530091
175,0.00522592
176,0.00516818
177,0.00515465
178,0.00518534
179,0.00523246
180,0.0052851
181,0.00534
182,0.00540995
183,0.00545505
184,0.00547191
185,0.00548893
186,0.00549575
187,0.00548767
188,0.00546071
189,0.00542165
190,0.00538447
191,0.00535807
192,0.00536306
193,0.00535955
194,0.00535451
195,0.00537799
196,0.00540272
197,0.00544429
198,0.00551057
199,0.00555933
200,0.00557797
201,0.00556872
202,0.0055035
203,0.00543579
204,0.00543184
205,0.00546263
206,0.00552256
207,0.00561747
208,0.00569387
209,0.00572152
210,0.00570406
211,0.00566046
212,0.00562746
213,0.00563185
214,0.00565292
215,0.0056568
216,0.00564286
217,0.00560952
218,0.00559315
219,0.00559641
220,0.00558273
221,0.00557283
222,0.00556281
223,0.00552945
224,0.00548857
225,0.00548284
226,0.00547486
227,0.00546331
228,0.00547112
229,0.00546471
230,0.00544945
231,0.00545311
232,0.00544532
233,0.00543284
234,0.00544254
235,0.00544092
236,0.00543194
237,0.00544326
238,0.0054479
239,0.00547114
240,0.00550164
241,0.00550483
242,0.00551303
243,0.00553795
244,0.00555329
245,0.00557906
246,0.00560822
247,0.00562926
248,0.00561398
